"city" "start.date" "end.date" "mean.temp" "max.temp" "min.temp" "length" "start.doy" "start.month" "days.above.80" "days.above.85" "days.above.90" "days.above.95" "days.above.99th" "days.above.99.5th" "first.in.season" "mean.temp.quantile" "max.temp.quantile" "min.temp.quantile" "mean.temp.1" "mean.summer.temp"
"7237" "nwk" 20740802 20740803 85.2 86.34 84.06 2 214 8 2 1 0 0 1 0 0 0.989260274 0.9939726027 0.9827945205 64.8848 81.0758
"7238" "nwk" 20740805 20740814 90.82 97.78 84.87 10 217 8 10 9 4 2 9 8 0 0.9997808219 1 0.9881643836 64.8848 81.0758
"7239" "nwk" 20740816 20740819 89.62 90.84 89.09 4 228 8 4 4 1 0 4 4 0 0.9993424658 0.9997808219 0.9990136986 64.8848 81.0758
"7240" "nwk" 20740821 20740827 87.88 91.26 83.77 7 233 8 7 6 2 0 6 5 0 0.9975890411 0.9997808219 0.9808219178 64.8848 81.0758
"7241" "nwk" 20740829 20740902 87.62 88.16 86.98 5 241 8 5 5 0 0 5 5 0 0.9970410959 0.9978082192 0.9958356164 64.8848 81.0758
"7242" "nwk" 20740904 20740905 87.16 89.14 85.18 2 247 9 2 2 0 0 1 1 0 0.9962739726 0.9990136986 0.989260274 64.8848 81.0758
"7243" "nwk" 20740907 20740911 84.5 86.3 83.89 5 250 9 5 1 0 0 1 0 0 0.9856438356 0.9939726027 0.9815890411 64.8848 81.0758
"7244" "nwk" 20741009 20741012 84.63 85.05 83.84 4 282 10 4 1 0 0 0 0 0 0.9865205479 0.9886027397 0.981369863 64.8848 81.0758
"7245" "nwk" 20750530 20750602 84.8 86.22 84.2 4 150 5 4 1 0 0 1 0 1 0.9876164384 0.9938630137 0.9836712329 64.8848 81.0758
"7246" "nwk" 20750604 20750606 88.04 90.76 85.6 3 155 6 3 3 1 0 3 2 0 0.9976986301 0.9997808219 0.9914520548 64.8848 81.0758
"7247" "nwk" 20750620 20750622 85.1 86.76 84.03 3 171 6 3 1 0 0 1 1 0 0.9888219178 0.9953972603 0.9824657534 64.8848 81.0758
"7248" "nwk" 20750624 20750705 88.64 93.25 83.89 12 175 6 12 10 3 0 10 9 0 0.9986849315 1 0.9815890411 64.8848 81.0758
"7249" "nwk" 20750718 20750811 89.23 98.87 83.78 25 199 7 25 22 9 2 21 17 0 0.9992328767 1 0.9808219178 64.8848 81.0758
"7250" "nwk" 20750814 20750825 92.72 97.5 85.43 12 226 8 12 12 9 4 12 11 0 1 1 0.9905753425 64.8848 81.0758
"7251" "nwk" 20750903 20750906 84.95 86.1 83.78 4 246 9 4 2 0 0 1 0 0 0.9884931507 0.9935342466 0.9808219178 64.8848 81.0758
"7252" "nwk" 20750918 20750921 86.12 88.86 84.34 4 261 9 4 2 0 0 2 1 0 0.9937534247 0.9989041096 0.9847671233 64.8848 81.0758
"7253" "nwk" 20760531 20760602 86.56 89 85.07 3 151 5 3 3 0 0 2 1 1 0.9948493151 0.9990136986 0.9887123288 64.8848 81.0758
"7254" "nwk" 20760627 20760703 89.87 94.36 84.25 7 178 6 7 6 5 0 5 5 0 0.9994520548 1 0.984 64.8848 81.0758
"7255" "nwk" 20760716 20760729 89.25 98.74 84.36 14 197 7 14 13 4 1 12 12 0 0.9992328767 1 0.9848767123 64.8848 81.0758
"7256" "nwk" 20760731 20760813 87.54 92.1 84.06 14 212 7 14 11 3 0 11 7 0 0.9969315068 0.999890411 0.9827945205 64.8848 81.0758
"7257" "nwk" 20760817 20760820 87.87 91.22 84.2 4 229 8 4 3 2 0 2 2 0 0.9974794521 0.9997808219 0.9836712329 64.8848 81.0758
"7258" "nwk" 20760824 20760827 86.62 89.88 84.32 4 236 8 4 3 0 0 2 2 0 0.9951780822 0.9994520548 0.9844383562 64.8848 81.0758
"7259" "nwk" 20760831 20760904 86.32 87.46 85.15 5 243 8 5 5 0 0 4 2 0 0.9939726027 0.9968219178 0.9891506849 64.8848 81.0758
"7260" "nwk" 20760909 20760914 86.14 89.32 83.77 6 252 9 6 3 0 0 3 3 0 0.9937534247 0.9992328767 0.9807123288 64.8848 81.0758
"7261" "nwk" 20770525 20770526 89.11 89.55 88.66 2 145 5 2 2 0 0 2 2 1 0.9990136986 0.9993424658 0.9986849315 64.8848 81.0758
"7262" "nwk" 20770602 20770604 86.35 89.22 83.95 3 153 6 3 2 0 0 2 1 0 0.9939726027 0.9992328767 0.9818082192 64.8848 81.0758
"7263" "nwk" 20770615 20770617 86.16 88.82 84.43 3 166 6 3 2 0 0 1 1 0 0.9937534247 0.9989041096 0.9849863014 64.8848 81.0758
"7264" "nwk" 20770628 20770629 85.55 86.13 84.98 2 179 6 2 1 0 0 1 0 0 0.9913424658 0.9937534247 0.9884931507 64.8848 81.0758
"7265" "nwk" 20770705 20770711 86.94 89.3 84.03 7 186 7 7 5 0 0 5 5 0 0.9958356164 0.9992328767 0.9824657534 64.8848 81.0758
"7266" "nwk" 20770713 20770729 90.34 94.17 85.16 17 194 7 17 17 9 0 16 15 0 0.9997808219 1 0.9891506849 64.8848 81.0758
"7267" "nwk" 20770801 20770815 93.39 104.93 85.11 15 213 8 15 15 11 5 14 13 0 1 1 0.9889315068 64.8848 81.0758
"7268" "nwk" 20770822 20770823 85.88 86.76 85.01 2 234 8 2 2 0 0 1 1 0 0.9925479452 0.9953972603 0.9886027397 64.8848 81.0758
"7269" "nwk" 20770825 20770828 86.4 88.38 83.92 4 237 8 4 2 0 0 2 2 0 0.9939726027 0.9982465753 0.9816986301 64.8848 81.0758
"7270" "nwk" 20770831 20770901 86.47 86.89 86.05 2 243 8 2 2 0 0 2 1 0 0.9943013699 0.9957260274 0.9934246575 64.8848 81.0758
"7271" "nwk" 20770905 20770907 85.13 86.46 83.96 3 248 9 3 1 0 0 1 0 0 0.9890410959 0.9940821918 0.9818082192 64.8848 81.0758
"7272" "nwk" 20780524 20780526 87.63 89.47 85.78 3 144 5 3 3 0 0 3 2 1 0.9971506849 0.9993424658 0.9922191781 64.8848 81.0758
"7273" "nwk" 20780606 20780608 88.94 94.03 84.64 3 157 6 3 2 1 0 2 2 0 0.9989041096 1 0.9865205479 64.8848 81.0758
"7274" "nwk" 20780610 20780612 85.34 85.94 84.57 3 161 6 3 2 0 0 2 0 0 0.9900273973 0.9926575342 0.9859726027 64.8848 81.0758
"7275" "nwk" 20780619 20780624 86.4 90.2 83.76 6 170 6 6 3 1 0 3 2 0 0.9939726027 0.9996712329 0.9807123288 64.8848 81.0758
"7276" "nwk" 20780629 20780630 84.82 85.22 84.42 2 180 6 2 1 0 0 0 0 0 0.9878356164 0.989260274 0.9849863014 64.8848 81.0758
"7277" "nwk" 20780706 20780715 91.54 96.44 87.06 10 187 7 10 10 6 2 10 10 0 0.999890411 1 0.9959452055 64.8848 81.0758
"7278" "nwk" 20780719 20780807 91.23 100.79 84.42 20 200 7 20 19 12 3 19 19 0 0.9997808219 1 0.9849863014 64.8848 81.0758
"7279" "nwk" 20780812 20780816 87.75 90.36 85.62 5 224 8 5 5 1 0 5 4 0 0.997369863 0.9997808219 0.9914520548 64.8848 81.0758
"7280" "nwk" 20780818 20780819 85.95 87.18 84.73 2 230 8 2 1 0 0 1 1 0 0.9927671233 0.9962739726 0.9873972603 64.8848 81.0758
"7281" "nwk" 20780824 20780903 87.36 89.86 85.12 11 236 8 11 11 0 0 8 8 0 0.9967123288 0.9994520548 0.9890410959 64.8848 81.0758
"7282" "nwk" 20780907 20780909 84.89 86.37 84.04 3 250 9 3 1 0 0 1 0 0 0.9882739726 0.9939726027 0.9825753425 64.8848 81.0758
"7283" "nwk" 20790610 20790611 86.16 87.32 85.01 2 161 6 2 2 0 0 1 1 1 0.9937534247 0.9967123288 0.9886027397 64.8848 81.0758
"7284" "nwk" 20790614 20790618 87.59 90.26 84.24 5 165 6 5 4 1 0 4 4 0 0.9970410959 0.9996712329 0.983890411 64.8848 81.0758
"7285" "nwk" 20790621 20790622 85.35 86.77 83.93 2 172 6 2 1 0 0 1 1 0 0.9901369863 0.9953972603 0.9816986301 64.8848 81.0758
"7286" "nwk" 20790624 20790625 85.87 87.59 84.16 2 175 6 2 1 0 0 1 1 0 0.9924383562 0.9970410959 0.9835616438 64.8848 81.0758
"7287" "nwk" 20790707 20790807 88.65 93.87 84.82 32 188 7 32 31 6 0 30 26 0 0.9986849315 1 0.9878356164 64.8848 81.0758
"7288" "nwk" 20790809 20790816 90.66 92.55 89.18 8 221 8 8 8 5 0 8 8 0 0.9997808219 1 0.9991232877 64.8848 81.0758
"7289" "nwk" 20790818 20790820 90.26 94.24 85.51 3 230 8 3 3 2 0 3 2 0 0.9996712329 1 0.9912328767 64.8848 81.0758
"7290" "nwk" 20790822 20790901 91.83 97.74 84.76 11 234 8 11 10 6 2 10 10 0 0.999890411 1 0.9875068493 64.8848 81.0758
"7291" "nwk" 20790904 20790907 86.51 88.17 84.59 4 247 9 4 3 0 0 3 2 0 0.9945205479 0.9978082192 0.9861917808 64.8848 81.0758
"7292" "nwk" 20790919 20790921 87.63 90.01 84.11 3 262 9 3 2 1 0 2 2 0 0.9971506849 0.9995616438 0.9830136986 64.8848 81.0758
"7293" "nwk" 20800615 20800617 88.85 93.09 86.48 3 166 6 3 3 1 0 3 2 1 0.9989041096 1 0.9944109589 64.8848 81.0758
"7294" "nwk" 20800620 20800704 89.68 95.51 85.02 15 171 6 15 15 7 2 14 9 0 0.9993424658 1 0.9886027397 64.8848 81.0758
"7295" "nwk" 20800709 20800717 95.44 104.39 85.61 9 190 7 9 9 6 5 9 8 0 1 1 0.9914520548 64.8848 81.0758
"7296" "nwk" 20800720 20800810 90.12 102.3 84.08 22 201 7 22 20 12 2 20 18 0 0.9996712329 1 0.9827945205 64.8848 81.0758
"7297" "nwk" 20800812 20800813 84.42 84.74 84.1 2 224 8 2 0 0 0 0 0 0 0.9849863014 0.9875068493 0.9830136986 64.8848 81.0758
"7298" "nwk" 20800816 20800824 88.52 92.82 83.81 9 228 8 9 7 3 0 7 6 0 0.9985753425 1 0.9811506849 64.8848 81.0758
"7299" "nwk" 20800831 20800901 84.65 84.85 84.46 2 243 8 2 0 0 0 0 0 0 0.986630137 0.9879452055 0.9852054795 64.8848 81.0758
"7300" "nwk" 20800908 20800914 88.55 91.18 84.41 7 251 9 7 6 3 0 6 5 0 0.9985753425 0.9997808219 0.9849863014 64.8848 81.0758
"7301" "nwk" 20800917 20800919 84.3 84.77 83.89 3 260 9 3 0 0 0 0 0 0 0.9843287671 0.9876164384 0.9815890411 64.8848 81.0758
"7302" "oakl" 20610604 20610605 78.42 78.58 78.26 2 155 6 0 0 0 0 0 0 1 0.9825753425 0.9831232877 0.9815890411 66.2745 73.9553
"7303" "oakl" 20610622 20610624 85.26 87.3 83.69 3 173 6 3 1 0 0 3 3 0 0.9993424658 0.9996712329 0.9981369863 66.2745 73.9553
"7304" "oakl" 20610702 20610707 81.72 84.55 78.24 6 183 7 4 0 0 0 4 3 0 0.9949589041 0.9987945205 0.981369863 66.2745 73.9553
"7305" "oakl" 20610728 20610801 80.79 81.84 79.15 5 209 7 3 0 0 0 3 1 0 0.9923287671 0.9951780822 0.9852054795 66.2745 73.9553
"7306" "oakl" 20610818 20610822 81.22 82.59 79.32 5 230 8 3 0 0 0 3 3 0 0.9938630137 0.9968219178 0.9860821918 66.2745 73.9553
"7307" "oakl" 20620503 20620505 79.39 80.39 78.45 3 123 5 1 0 0 0 0 0 1 0.986630137 0.9895890411 0.9826849315 66.2745 73.9553
"7308" "oakl" 20620517 20620518 81.92 82.83 81.01 2 137 5 2 0 0 0 2 1 0 0.9952876712 0.9971506849 0.9933150685 66.2745 73.9553
"7309" "oakl" 20620612 20620613 81.45 82.34 80.57 2 163 6 2 0 0 0 2 1 0 0.9941917808 0.9964931507 0.9903561644 66.2745 73.9553
"7310" "oakl" 20620701 20620704 79.47 79.85 79.18 4 182 7 0 0 0 0 0 0 0 0.9870684932 0.9879452055 0.9853150685 66.2745 73.9553
"7311" "oakl" 20620717 20620727 83.83 87.73 79.71 11 198 7 9 5 0 0 9 8 0 0.9982465753 0.9996712329 0.9875068493 66.2745 73.9553
"7312" "oakl" 20620729 20620730 79.02 79.44 78.6 2 210 7 0 0 0 0 0 0 0 0.9847671233 0.9868493151 0.9831232877 66.2745 73.9553
"7313" "oakl" 20620801 20620802 79.58 79.95 79.21 2 213 8 0 0 0 0 0 0 0 0.9871780822 0.9887123288 0.9855342466 66.2745 73.9553
"7314" "oakl" 20620804 20620806 80.23 80.99 78.98 3 216 8 2 0 0 0 2 0 0 0.9891506849 0.9933150685 0.9846575342 66.2745 73.9553
"7315" "oakl" 20620818 20620821 79.36 80.18 78.56 4 230 8 2 0 0 0 0 0 0 0.9865205479 0.9890410959 0.9831232877 66.2745 73.9553
"7316" "oakl" 20620904 20620907 78.66 78.95 78.37 4 247 9 0 0 0 0 0 0 0 0.9833424658 0.9845479452 0.9821369863 66.2745 73.9553
"7317" "oakl" 20630616 20630621 89.73 98.93 78.95 6 167 6 5 4 3 2 5 4 1 1 1 0.9845479452 66.2745 73.9553
"7318" "oakl" 20630630 20630702 83.14 84.43 81.4 3 181 6 3 0 0 0 3 2 0 0.9975890411 0.9985753425 0.9941917808 66.2745 73.9553
"7319" "oakl" 20630708 20630709 78.78 79.31 78.24 2 189 7 0 0 0 0 0 0 0 0.984109589 0.9860821918 0.981369863 66.2745 73.9553
"7320" "oakl" 20630725 20630726 78.81 79.05 78.57 2 206 7 0 0 0 0 0 0 0 0.9842191781 0.9848767123 0.9831232877 66.2745 73.9553
"7321" "oakl" 20630807 20630808 79.63 80.25 79.01 2 219 8 1 0 0 0 0 0 0 0.9872876712 0.989369863 0.9847671233 66.2745 73.9553
"7322" "oakl" 20630810 20630815 80.49 83.02 78.43 6 222 8 3 0 0 0 2 2 0 0.9899178082 0.997369863 0.9825753425 66.2745 73.9553
"7323" "oakl" 20630905 20630907 81.17 82.04 80.72 3 248 9 3 0 0 0 3 1 0 0.9937534247 0.9959452055 0.9917808219 66.2745 73.9553
"7324" "oakl" 20631004 20631007 83.5 87.1 80.83 4 277 10 4 2 0 0 4 2 0 0.9980273973 0.9996712329 0.9925479452 66.2745 73.9553
"7325" "oakl" 20640611 20640613 84.63 86.56 81.78 3 162 6 3 2 0 0 3 3 1 0.9987945205 0.9995616438 0.9950684932 66.2745 73.9553
"7326" "oakl" 20640615 20640620 81.55 84.48 78.87 6 166 6 4 0 0 0 4 3 0 0.9945205479 0.9986849315 0.9843287671 66.2745 73.9553
"7327" "oakl" 20640702 20640710 81.93 86.72 78.86 9 183 7 7 2 0 0 5 4 0 0.9953972603 0.9995616438 0.9843287671 66.2745 73.9553
"7328" "oakl" 20640723 20640724 78.98 79.04 78.91 2 204 7 0 0 0 0 0 0 0 0.9846575342 0.9848767123 0.9844383562 66.2745 73.9553
"7329" "oakl" 20640802 20640807 82.39 84.94 79.14 6 214 8 5 0 0 0 5 4 0 0.9966027397 0.9991232877 0.9850958904 66.2745 73.9553
"7330" "oakl" 20640820 20640823 80.62 82.16 78.08 4 232 8 3 0 0 0 3 1 0 0.9909041096 0.9962739726 0.9803835616 66.2745 73.9553
"7331" "oakl" 20640825 20640828 82.82 86.12 79.54 4 237 8 3 2 0 0 2 2 0 0.9971506849 0.9995616438 0.9870684932 66.2745 73.9553
"7332" "oakl" 20640831 20640901 79.9 80.28 79.52 2 243 8 1 0 0 0 0 0 0 0.9882739726 0.9894794521 0.9870684932 66.2745 73.9553
"7333" "oakl" 20640925 20640927 79.15 80.66 78.25 3 268 9 1 0 0 0 1 0 0 0.9852054795 0.9913424658 0.981369863 66.2745 73.9553
"7334" "oakl" 20641003 20641004 80.24 81.8 78.69 2 276 10 1 0 0 0 1 1 0 0.989260274 0.9950684932 0.9835616438 66.2745 73.9553
"7335" "oakl" 20641108 20641109 80.44 80.53 80.34 2 312 11 2 0 0 0 1 0 0 0.9896986301 0.9901369863 0.9895890411 66.2745 73.9553
"7336" "oakl" 20650721 20650722 78.74 79.16 78.32 2 202 7 0 0 0 0 0 0 1 0.9837808219 0.9852054795 0.9818082192 66.2745 73.9553
"7337" "oakl" 20650724 20650725 78.34 78.47 78.21 2 205 7 0 0 0 0 0 0 0 0.9820273973 0.9826849315 0.9811506849 66.2745 73.9553
"7338" "oakl" 20650811 20650812 79.66 80.12 79.21 2 223 8 1 0 0 0 0 0 0 0.9873972603 0.9889315068 0.9855342466 66.2745 73.9553
"7339" "oakl" 20650815 20650823 80.79 84.24 78.56 9 227 8 5 0 0 0 5 3 0 0.9923287671 0.9985753425 0.9831232877 66.2745 73.9553
"7340" "oakl" 20650904 20650906 79.13 80.27 78.1 3 247 9 1 0 0 0 0 0 0 0.9850958904 0.9894794521 0.9806027397 66.2745 73.9553
"7341" "oakl" 20650919 20650922 82.58 86.05 79.55 4 262 9 3 1 0 0 3 2 0 0.9968219178 0.9995616438 0.9871780822 66.2745 73.9553
"7342" "oakl" 20660520 20660523 82.92 85.68 81.76 4 140 5 4 1 0 0 4 4 1 0.997260274 0.9994520548 0.9950684932 66.2745 73.9553
"7343" "oakl" 20660626 20660628 79.44 79.96 78.59 3 177 6 0 0 0 0 0 0 0 0.9868493151 0.9887123288 0.9831232877 66.2745 73.9553
"7344" "oakl" 20660716 20660720 81.05 82.27 80.14 5 197 7 5 0 0 0 4 1 0 0.9934246575 0.9964931507 0.9890410959 66.2745 73.9553
"7345" "oakl" 20660723 20660727 80.18 81.01 78.94 5 204 7 4 0 0 0 2 0 0 0.9890410959 0.9933150685 0.9845479452 66.2745 73.9553
"7346" "oakl" 20660811 20660819 79.62 81.71 78.1 9 223 8 5 0 0 0 2 0 0 0.9872876712 0.9948493151 0.9807123288 66.2745 73.9553
"7347" "oakl" 20660825 20660829 79.62 80.75 78.65 5 237 8 2 0 0 0 2 0 0 0.9872876712 0.992 0.9833424658 66.2745 73.9553
"7348" "oakl" 20660912 20660915 85.14 89.11 80.45 4 255 9 4 3 0 0 3 3 0 0.9993424658 1 0.9896986301 66.2745 73.9553
"7349" "oakl" 20660919 20660920 78.88 79.36 78.4 2 262 9 0 0 0 0 0 0 0 0.9844383562 0.9865205479 0.9824657534 66.2745 73.9553
"7350" "oakl" 20661007 20661008 84.07 86.83 81.31 2 280 10 2 1 0 0 2 1 0 0.9984657534 0.9995616438 0.9939726027 66.2745 73.9553
"7351" "oakl" 20670621 20670705 82.29 87.9 78.44 15 172 6 9 4 0 0 9 7 1 0.9964931507 0.9997808219 0.9826849315 66.2745 73.9553
"7352" "oakl" 20670727 20670729 80.06 80.75 78.85 3 208 7 2 0 0 0 2 0 0 0.9889315068 0.992 0.9843287671 66.2745 73.9553
"7353" "oakl" 20670819 20670823 80.27 82.05 78.74 5 231 8 2 0 0 0 2 2 0 0.9894794521 0.9959452055 0.9837808219 66.2745 73.9553
"7354" "oakl" 20670903 20670909 83.88 86.93 78.54 7 246 9 5 4 0 0 5 5 0 0.9982465753 0.9996712329 0.9830136986 66.2745 73.9553
"7355" "oakl" 20671002 20671003 80.55 80.85 80.25 2 275 10 2 0 0 0 1 0 0 0.9902465753 0.9925479452 0.989369863 66.2745 73.9553
"7356" "oakl" 20671028 20671029 80.46 80.81 80.12 2 301 10 2 0 0 0 1 0 0 0.9896986301 0.9924383562 0.9889315068 66.2745 73.9553
"7357" "oakl" 20680613 20680617 85.66 89.88 79.22 5 164 6 4 3 0 0 4 4 1 0.9994520548 1 0.9855342466 66.2745 73.9553
"7358" "oakl" 20680619 20680622 82.77 85.09 80.53 4 170 6 4 1 0 0 4 3 0 0.9971506849 0.9993424658 0.9901369863 66.2745 73.9553
"7359" "oakl" 20680703 20680707 82.35 86.64 78.13 5 184 7 4 1 0 0 3 3 0 0.9964931507 0.9995616438 0.9808219178 66.2745 73.9553
"7360" "oakl" 20680718 20680724 79.34 81.73 78.15 7 199 7 1 0 0 0 1 0 0 0.9864109589 0.9949589041 0.9809315068 66.2745 73.9553
"7361" "oakl" 20680731 20680803 80.2 81.5 78.92 4 212 7 2 0 0 0 2 0 0 0.9891506849 0.9944109589 0.9844383562 66.2745 73.9553
"7362" "oakl" 20680903 20680904 79.37 79.47 79.27 2 246 9 0 0 0 0 0 0 0 0.9865205479 0.9870684932 0.9858630137 66.2745 73.9553
"7363" "oakl" 20680924 20680925 79.89 80.28 79.49 2 267 9 1 0 0 0 0 0 0 0.9881643836 0.9894794521 0.9870684932 66.2745 73.9553
"7364" "oakl" 20681011 20681016 81.9 84.95 79.17 6 284 10 4 0 0 0 4 3 0 0.9952876712 0.9992328767 0.9853150685 66.2745 73.9553
"7365" "oakl" 20690714 20690715 83.26 83.75 82.77 2 195 7 2 0 0 0 2 2 1 0.9979178082 0.9981369863 0.9971506849 66.2745 73.9553
"7366" "oakl" 20690721 20690723 79.04 80.1 78.5 3 202 7 1 0 0 0 0 0 0 0.9847671233 0.9889315068 0.9830136986 66.2745 73.9553
"7367" "oakl" 20690726 20690731 82.57 85.35 78.07 6 207 7 5 2 0 0 5 4 0 0.9968219178 0.9994520548 0.9802739726 66.2745 73.9553
"7368" "oakl" 20690818 20690820 81.83 82.62 80.63 3 230 8 3 0 0 0 3 2 0 0.9951780822 0.9969315068 0.9910136986 66.2745 73.9553
"7369" "oakl" 20690825 20690905 83.21 91.33 78.57 12 237 8 8 4 2 0 7 6 0 0.9978082192 1 0.9831232877 66.2745 73.9553
"7370" "oakl" 20690922 20690929 81.45 83.85 78.33 8 265 9 6 0 0 0 6 5 0 0.9941917808 0.9982465753 0.9820273973 66.2745 73.9553
"7371" "oakl" 20700526 20700527 78.28 78.39 78.16 2 146 5 0 0 0 0 0 0 1 0.9815890411 0.9823561644 0.9809315068 66.2745 73.9553
"7372" "oakl" 20700617 20700618 79.97 79.99 79.96 2 168 6 0 0 0 0 0 0 0 0.9887123288 0.9888219178 0.9887123288 66.2745 73.9553
"7373" "oakl" 20700630 20700705 79.9 81.08 79.38 6 181 6 2 0 0 0 1 0 0 0.9882739726 0.9935342466 0.9865205479 66.2745 73.9553
"7374" "oakl" 20700707 20700710 83.28 86.73 79.87 4 188 7 3 2 0 0 2 2 0 0.9979178082 0.9995616438 0.9880547945 66.2745 73.9553
"7375" "oakl" 20700713 20700715 79.36 79.47 79.22 3 194 7 0 0 0 0 0 0 0 0.9865205479 0.9869589041 0.9855342466 66.2745 73.9553
"7376" "oakl" 20700717 20700718 78.88 79.16 78.59 2 198 7 0 0 0 0 0 0 0 0.9844383562 0.9852054795 0.9831232877 66.2745 73.9553
"7377" "oakl" 20700722 20700724 81.88 83.94 78.6 3 203 7 2 0 0 0 2 2 0 0.9951780822 0.9983561644 0.9831232877 66.2745 73.9553
"7378" "oakl" 20700728 20700802 81.81 85.94 78.84 6 209 7 4 1 0 0 3 3 0 0.9950684932 0.9995616438 0.9842191781 66.2745 73.9553
"7379" "oakl" 20700805 20700806 79.15 79.28 79.02 2 217 8 0 0 0 0 0 0 0 0.9852054795 0.9859726027 0.9847671233 66.2745 73.9553
"7380" "oakl" 20700811 20700818 80.87 82.3 79.2 8 223 8 7 0 0 0 4 2 0 0.9926575342 0.9964931507 0.9854246575 66.2745 73.9553
"7381" "oakl" 20700830 20700831 78.89 79.37 78.41 2 242 8 0 0 0 0 0 0 0 0.9844383562 0.9865205479 0.9825753425 66.2745 73.9553
"7382" "oakl" 20700905 20700909 83.13 86.79 78.13 5 248 9 4 2 0 0 4 3 0 0.9975890411 0.9995616438 0.9808219178 66.2745 73.9553
"7383" "oakl" 20701006 20701007 79.43 79.92 78.94 2 279 10 0 0 0 0 0 0 0 0.9868493151 0.9883835616 0.9845479452 66.2745 73.9553
"7384" "oakl" 20710610 20710611 79.44 80.29 78.59 2 161 6 1 0 0 0 0 0 1 0.9868493151 0.9894794521 0.9831232877 66.2745 73.9553
"7385" "oakl" 20710619 20710622 79.33 80.51 78.28 4 170 6 1 0 0 0 1 0 0 0.9861917808 0.9900273973 0.9816986301 66.2745 73.9553
"7386" "oakl" 20710829 20710830 81.02 81.44 80.6 2 241 8 2 0 0 0 2 0 0 0.9933150685 0.9941917808 0.9906849315 66.2745 73.9553
"7387" "oakl" 20710902 20710907 80.56 83.87 78.41 6 245 9 2 0 0 0 2 2 0 0.9903561644 0.9982465753 0.9825753425 66.2745 73.9553
"7388" "oakl" 20711004 20711008 82.16 85.74 78.17 5 277 10 4 1 0 0 4 3 0 0.9962739726 0.9994520548 0.9809315068 66.2745 73.9553
"7389" "oakl" 20711020 20711023 82.22 83.69 79.34 4 293 10 3 0 0 0 3 3 0 0.9963835616 0.9981369863 0.9863013699 66.2745 73.9553
"7390" "oakl" 20720607 20720610 85.34 90.05 79.73 4 158 6 3 3 1 0 3 3 1 0.9994520548 1 0.9875068493 66.2745 73.9553
"7391" "oakl" 20720614 20720620 87.81 93.07 81.62 7 165 6 7 6 2 0 7 6 0 0.9996712329 1 0.994630137 66.2745 73.9553
"7392" "oakl" 20720703 20720708 84.33 86.64 80.22 6 184 7 6 4 0 0 5 4 0 0.9985753425 0.9995616438 0.9891506849 66.2745 73.9553
"7393" "oakl" 20720719 20720720 81.19 82.02 80.36 2 200 7 2 0 0 0 1 1 0 0.9938630137 0.9957260274 0.9895890411 66.2745 73.9553
"7394" "oakl" 20720724 20720726 79.53 81.07 78.18 3 205 7 1 0 0 0 1 0 0 0.9870684932 0.9934246575 0.9809315068 66.2745 73.9553
"7395" "oakl" 20720731 20720803 79.5 81 78.13 4 212 7 2 0 0 0 1 0 0 0.9870684932 0.9933150685 0.9808219178 66.2745 73.9553
"7396" "oakl" 20720903 20720912 80.82 84.17 78.15 10 246 9 6 0 0 0 5 3 0 0.9925479452 0.9984657534 0.9809315068 66.2745 73.9553
"7397" "oakl" 20730522 20730523 79.46 79.56 79.36 2 142 5 0 0 0 0 0 0 1 0.9869589041 0.9871780822 0.9865205479 66.2745 73.9553
"7398" "oakl" 20730617 20730618 80.92 80.99 80.85 2 168 6 2 0 0 0 2 0 0 0.9928767123 0.9932054795 0.9925479452 66.2745 73.9553
"7399" "oakl" 20730720 20730721 79.77 80.37 79.16 2 201 7 1 0 0 0 0 0 0 0.9876164384 0.9895890411 0.9852054795 66.2745 73.9553
"7400" "oakl" 20730802 20730805 82.78 84.68 80.8 4 214 8 4 0 0 0 4 3 0 0.9971506849 0.9989041096 0.9924383562 66.2745 73.9553
"7401" "oakl" 20730813 20730815 80.82 81.86 79.49 3 225 8 2 0 0 0 2 1 0 0.9925479452 0.9951780822 0.9870684932 66.2745 73.9553
"7402" "oakl" 20730819 20730823 85.57 88.06 81.81 5 231 8 5 3 0 0 5 5 0 0.9994520548 0.9997808219 0.9950684932 66.2745 73.9553
"7403" "oakl" 20730829 20730831 83.42 84.84 81.69 3 241 8 3 0 0 0 3 2 0 0.9980273973 0.9991232877 0.9948493151 66.2745 73.9553
"7404" "oakl" 20740607 20740609 82.62 84.44 80.54 3 158 6 3 0 0 0 3 2 1 0.9969315068 0.9985753425 0.9902465753 66.2745 73.9553
"7405" "oakl" 20740704 20740712 82.74 89.91 78.49 9 185 7 6 2 0 0 6 4 0 0.9971506849 1 0.9830136986 66.2745 73.9553
"7406" "oakl" 20740714 20740718 82.39 84.35 80.19 5 195 7 5 0 0 0 4 3 0 0.9966027397 0.9985753425 0.9890410959 66.2745 73.9553
"7407" "oakl" 20740727 20740730 82.24 82.86 81.4 4 208 7 4 0 0 0 4 3 0 0.9963835616 0.997260274 0.9941917808 66.2745 73.9553
"7408" "oakl" 20740804 20740805 78.96 78.97 78.96 2 216 8 0 0 0 0 0 0 0 0.9846575342 0.9846575342 0.9845479452 66.2745 73.9553
"7409" "oakl" 20740808 20740810 82.69 85.15 79.4 3 220 8 2 1 0 0 2 2 0 0.9970410959 0.9993424658 0.986630137 66.2745 73.9553
